Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.23,-0.0637,-1.934%,6398449.00,China,2022,26448,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.54,-0.30,-3.394%,2433680206.00,United States,,3540289,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.33,0.00,0.00%,5205984.00,United States,,24761,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.25,0.00,0.00%,130688920.00,Canada,,178220,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.39,-0.01,-0.714%,18896397.00,China,2018,93404,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.96,-1.04,-5.20%,4842640206.00,United Kingdom,2018,3060783,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.153,-0.0271,-15.047%,22451420.00,Malaysia,2022,2481491,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.5017,0.0717,2.951%,26619511.00,United States,,24827,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$59.25,3.00,5.333%,9616275000.00,United States,2021,5607300,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$164.45,0.94,0.575%,7513486981.00,United States,2006,754459,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$61.00,-1.02,-1.645%,,United States,,1633,,
GTN,Gray Media Inc. Common Stock,$3.565,-0.125,-3.388%,362000831.00,United States,,597571,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.54,-0.10,-1.037%,1955793502.00,Switzerland,,649452,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.41,0.17,0.544%,1728419963.00,United States,,95947,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.7975,-0.0025,-0.016%,0.00,United States,2021,28082,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.7094,-0.0006,-0.085%,7609680.00,China,,1112,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.30,-0.01,-0.188%,389014854.00,United States,,314595,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.35,0.00,0.00%,,United States,,30,,
GUTS,Fractyl Health Inc. Common Stock,$1.57,0.01,0.641%,0.00,United States,2024,203436,,
GV,Visionary Holdings Inc. Common Shares,$1.27,-0.09,-6.618%,4793313.00,Canada,2022,113284,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$79.75,-1.68,-2.063%,3463907994.00,United States,,155077,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.662,-0.048,-6.761%,9884403.00,Australia,2023,11770,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2469,-0.0082,-3.214%,5525316.00,United States,,1468313,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$3.1225,-0.1375,-4.218%,37104265.00,United States,,117154,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$192.42,-3.89,-1.982%,16070775432.00,United States,2012,407195,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.37,0.03,0.265%,275399888.00,United States,2016,10794,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$993.5975,-5.9025,-0.591%,47908000527.00,United States,,132231,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.10,0.00,0.00%,3157850.00,United States,2023,105552,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$37.00,-1.05,-2.76%,4422167295.00,United States,2021,672584,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.88,-0.55,-4.812%,1017513202.00,United States,2006,38221,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.52,0.00,0.00%,18738104.00,United States,,21,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$136.10,-3.78,-2.702%,13087056301.00,United States,2009,349459,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$65.345,0.265,0.407%,3282767216.00,United States,1991,345287,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.395,-0.455,-1.908%,706440894.00,United States,,93603,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$4.0988,0.0588,1.455%,0.00,,2024,3167562,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$3.695,0.085,2.355%,333462144.00,United States,,537819,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$24.365,-0.645,-2.579%,21151052394.00,United States,,6221926,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$57.38,-0.58,-1.001%,7066519140.00,United States,,546292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.5999,-0.1101,-6.439%,4515550.00,China,2024,57844,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$62.11,-1.58,-2.481%,8666289726.00,United States,,850501,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.05,0.29,1.045%,3345767367.00,United States,2013,366450,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.1597,-0.4803,-3.281%,3057167742.00,United States,2021,1339551,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.56,-0.63,-3.891%,22620478635.00,United States,,13554869,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.675,-0.1998,-0.772%,37325243505.00,United States,,11510,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.6325,-0.0475,-0.209%,32902183978.00,United States,,8946,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.125,-0.225,-1.226%,26349368589.00,United States,,21735,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.195,1.155,6.066%,272937606.00,United States,2017,10979,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$45.86,-0.79,-1.693%,370369029.00,United States,2008,8071,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.86,-0.11,-1.843%,2069218107.00,United States,,3670712,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.8128,-0.0072,-0.878%,35451590.00,United States,2000,113384,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.765,-0.135,-1.957%,2664962231.00,Canada,,3035814,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$16.64,-0.36,-2.118%,727421228.00,United States,,82292,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$24.215,-0.655,-2.634%,764210048.00,United States,2019,5026,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$311.34,0.06,0.019%,77318767146.00,United States,2011,538058,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$4.85,0.66,15.752%,152775000.00,China,2025,166876,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$4.51,-0.09,-1.957%,316650036.00,United States,2019,512864,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$47.91,0.05,0.104%,2517203186.00,United States,2017,505059,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$135.175,-4.805,-3.433%,1455393268.00,United States,,40888,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$29.61,-0.49,-1.628%,822898054.00,United States,,39910,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.93,0.02,0.126%,2776921089.00,Hong Kong,2016,24850,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$10.46,0.01,0.096%,768681792.00,United States,1983,144091,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.333,-0.0445,-11.788%,1887038.00,United States,2021,345221,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.12,-0.01,-7.692%,0.00,United States,2021,50374,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3496,-0.0304,-8.00%,13223059.00,United States,2021,70271,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.53,-0.08,-13.115%,5202347.00,,2024,152556,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.25,0.00,0.00%,4372155115.00,United States,2018,35,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$381.71,-7.98,-2.048%,379176442627.00,United States,,2034736,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.74,-0.91,-1.50%,151279814316.00,India,2001,1176297,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$24.69,-0.24,-0.963%,1605588231.00,Singapore,2024,6174,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.395,-0.075,-1.371%,243845945.00,United States,,179293,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.68,-0.18,-1.657%,1841932693.00,United States,,1078068,Utilities,Electric Utilities: Central
HEES,H&E Equipment Services Inc. Common Stock,$94.42,-0.67,-0.705%,3457016456.00,United States,2006,590072,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$266.895,1.045,0.393%,37084325221.00,United States,2000,366282,Industrials,Aerospace
HEI/A,Heico Corporation,$210.9283,-0.8117,-0.383%,,United States,,132653,,
HELE,Helen of Troy Limited Common Stock,$52.84,-0.82,-1.528%,1207697249.00,Bermuda,,148109,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.0944,-0.0184,-16.312%,656870.00,United States,,4439862,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.15,-0.05,-1.563%,1012356154.00,Turkey,2021,493952,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.49,-0.02,-0.19%,0.00,United States,2011,18343,Finance,Investment Managers
HES,Hess Corporation Common Stock,$143.315,-0.775,-0.538%,44182819253.00,United States,,1398926,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$40.54,-0.62,-1.506%,4732513926.00,United States,2017,758785,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.92,0.00,0.00%,40475311.00,United States,2010,138,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$1.91,0.06,3.243%,100728912.00,United States,2017,18648,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.70,-0.13,-2.23%,0.00,United States,2017,120068,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.585,-0.015,-0.09%,,United States,,19657,,
HFWA,Heritage Financial Corporation Common Stock,$24.54,-0.65,-2.58%,832492187.00,United States,,155581,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$19.675,0.075,0.383%,1271403202.00,Bermuda,2023,233301,,
HGBL,Heritage Global Inc. Common Stock,$2.04,0.00,0.00%,76176017.00,United States,,72080,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.1104,-0.1776,-2.143%,0.00,,2019,45534,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.795,-0.215,-2.148%,3340744379.00,United States,2021,40746,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.70,-1.77,-4.168%,4008487404.00,United States,2016,390929,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$76.085,-1.395,-1.80%,3835072110.00,United States,,189423,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$5.01,0.00,0.00%,36517805.00,United States,,15088,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$26.83,-0.76,-2.755%,1889378178.00,United States,,126554,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$250.00,-6.55,-2.553%,536850000.00,United States,,7433,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$117.98,-1.79,-1.495%,33669956490.00,United States,,618657,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.06,0.00,0.00%,,United States,,9094,,
HIHO,Highway Holdings Limited Common Stock,$1.8183,0.0083,0.459%,8003838.00,Hong Kong,,880,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$172.965,0.285,0.165%,6768148643.00,United States,,364328,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$39.6001,-1.0799,-2.655%,8797778868.00,United States,2019,15295654,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.34,0.04,0.43%,1631922636.00,Taiwan,2006,2381508,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.0401,-0.0299,-0.735%,0.00,United States,,566850,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$28.43,-0.21,-0.733%,692546555.00,United States,2021,98137,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.07,0.45,6.798%,382270361.00,United States,2024,1919824,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.4046,0.0146,0.611%,194522774.00,Canada,,567388,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.9065,0.0065,0.342%,267267917.00,Canada,,7751127,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$28.34,-0.75,-2.578%,3050057840.00,United States,1994,221175,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.39,-0.01,-0.227%,0.00,United States,1998,244985,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.347,0.067,2.939%,296106840.00,,2022,117820,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.22,0.02,1.667%,17558684.00,China,2023,8011,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.44,0.04,2.857%,15840000.00,Hong Kong,2025,32998,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$5.015,-0.065,-1.28%,3168633152.00,United States,,12967085,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$50.90,0.00,0.00%,,United States,,32,,
HLF,Herbalife Ltd. Common Shares,$8.08,-0.03,-0.37%,817672059.00,Cayman Islands,2004,1481411,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$161.55,-7.60,-4.493%,11331898094.00,United States,2015,183670,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$36.34,-1.20,-3.197%,1209978711.00,United States,2021,41862,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.48,0.12,1.158%,1226714224.00,United States,1995,694414,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.495,-0.155,-5.849%,298893597.00,United States,2020,167275,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.235,-0.205,-2.172%,1822328808.00,United States,2020,404261,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.655,0.075,0.709%,48660784047.00,United Kingdom,2022,6239252,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$146.175,-6.415,-4.204%,8103881484.00,United States,2017,168003,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.33,0.02,1.527%,16277538.00,China,2023,1284,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$259.405,-4.175,-1.584%,62411940011.00,United States,2016,898920,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.795,0.045,2.571%,89401896.00,United States,2022,69881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.665,-0.305,-3.827%,1156928089.00,United States,,1473429,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.80,-0.09,-0.826%,0.00,United States,2024,5272,,
HMC,Honda Motor Company Ltd. Common Stock,$27.18,-0.32,-1.164%,43406067657.00,Japan,,649251,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$42.1688,-0.5112,-1.198%,1723522392.00,United States,1991,55617,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.6622,-0.2078,-11.112%,90478100.00,Greece,,518090,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$9.465,-0.395,-4.006%,178486853.00,United States,2012,21202,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$10.4896,0.4896,4.896%,6636081939.00,South Africa,,4232725,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$45.13,-1.17,-2.527%,2121799902.00,United States,,128002,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.70,-0.33,-2.992%,83285986.00,United States,,14266,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.25,-0.10,-0.411%,188755622.00,United States,,4026,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$9.31,0.11,1.196%,396765275.00,United States,,281345,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.09,-0.02,-0.391%,554353931.00,United States,2021,2258940,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.39,-0.45,-1.888%,167299337.00,United States,2022,2694,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.985,0.0082,0.068%,0.00,United States,2007,12778,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$12.33,-0.20,-1.596%,132059627.00,United States,,22354,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.93,-0.0197,-2.074%,6097857.00,United States,,27261,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0041,0.00,0.00%,26883.00,United States,,2300,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$24.19,-0.72,-2.89%,3012546402.00,United States,,1026515,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.0292,0.0742,7.77%,21144090.00,United States,2021,13971104,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1355,-0.0076,-5.311%,2783739.00,United States,2021,30311,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$62.53,-0.74,-1.17%,14031082438.00,United States,1990,633771,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$29.24,-0.79,-2.631%,5805622146.00,United States,2006,481746,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$208.64,-3.38,-1.594%,135599006481.00,United States,,3185489,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.13,-0.01,-0.099%,0.00,United States,2024,1067,,
HONDU,HCM II Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2024,56,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2024,490,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.295,-0.235,-2.038%,497562302.00,United States,2016,34482,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.93,-1.96,-4.18%,39783746555.00,United States,2021,37735594,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.35,-0.06,-4.255%,16279703.00,United States,2019,47318,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.52,-0.29,-2.683%,1270477182.00,United States,,229702,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9712,0.1012,11.632%,6704974.00,United States,2019,3693413,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.7488,-0.0512,-2.844%,61458883.00,United States,2022,49441,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.605,0.245,7.292%,401098879.00,United States,2012,644282,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$99.46,2.04,2.094%,589265788.00,United States,1983,56753,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.20,0.01,0.058%,101903997.00,United States,,11333,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.4365,-0.0305,-6.531%,13632294.00,United States,2023,241519,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0365,-0.0003,-0.815%,1139928.00,United States,2023,5391,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.125,-0.015,-1.316%,50133547.00,United States,2021,146132,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$25.05,0.36,1.458%,2489434130.00,United States,,794244,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$6.50,-0.23,-3.418%,241364292.00,Singapore,,1728,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2799,0.0143,5.384%,10393518.00,Singapore,,6250,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$18.715,-0.315,-1.655%,24616474725.00,United States,2015,7250940,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$55.2399,-0.2001,-0.361%,,United States,,20665,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.83,-0.14,-0.825%,0.00,United States,2002,44071,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.157,-0.0172,-9.874%,58489963.00,China,2019,150006,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.955,-0.115,-0.674%,0.00,United States,2002,55586,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$11.935,-0.025,-0.209%,1511272013.00,United States,,105352,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.71,-0.49,-22.273%,216529128.00,United States,,7777,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$3.055,-0.045,-1.452%,431834744.00,United States,2010,980190,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.33,-0.21,-1.551%,,United States,,15878,,
HPQ,HP Inc. Common Stock,$29.66,-0.38,-1.265%,27960571840.00,United States,,4032453,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.18,-0.15,-0.978%,0.00,United States,2003,67012,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.81,-0.25,-1.465%,795848034.00,United States,1987,167480,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.175,-0.505,-3.44%,198450000.00,United States,,19176,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.03,-0.23,-1.735%,334605657.00,United States,1992,70650,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$101.665,-3.155,-3.01%,8810559634.00,United States,2014,423910,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.585,-0.215,-1.28%,5818356434.00,United States,,591042,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$52.75,-0.86,-1.604%,7060548571.00,United States,,428419,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$131.72,-4.05,-2.983%,3748153982.00,United States,2016,449953,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.30,-0.18,-0.611%,16112436279.00,United States,,1024334,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.87,0.69,2.144%,1884950234.00,United States,2020,226672,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$25.005,-0.625,-2.439%,890546024.00,United States,,315887,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.29,-0.0102,-0.04%,900696218.00,United States,,3269,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.725,0.275,1.04%,951803339.00,United States,,421,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.605,-0.075,-0.642%,356090118.00,United States,2014,39402,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.33,0.09,4.018%,354927940.00,United States,,1367776,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.6494,-0.1206,-1.234%,367279101.00,United States,2010,202137,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$15.84,-0.08,-0.503%,2012131266.00,China,2023,2163132,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$60.07,-0.26,-0.431%,214279952539.00,United Kingdom,,2986062,Finance,Savings Institutions
